"unicef_region","vaccine","year","coverage","vaccinated","unvaccinated","target","iso3","country.x","immune_percentage","introduced_binary","introduced","introduced_coverage","vaccine_program","vaccine_priority","priority_label","country.y","iso2c","Depenses_sante_PIB","Depenses_sante_par_habitant","Lits_hospitaliers_pour_1000","Depenses_sante_directes_patient","Acces_eau_potable","Acces_electricite","Mortalite_infantile","Taux_natalite_brut","Taux_fertilite_total","Risque_mortalite_maternelle","Esperance_vie_naissance","Scolarisation_primaire","Scolarisation_secondaire","Achèvement_primaire","Achèvement_secondaire","Depenses_education_PIB","PIB_par_habitant","Taux_chomage","Revenus_publics_PIB","Inflation_annuelle","IDE_entrant_USD","Taux_epargne_nationale","Population_jeunes_0_14","Population_active_15_64","Population_agee_65_plus","Part_femmes_population","Participation_femmes_travail","Part_population_rurale","Taux_urbanisation","Réseau_ferre_km_total","Utilisateurs_Internet","Population_totale","Stabilite_politique","Efficacite_gouvernement","PC1_score","PC2_score","PC3_score","PC4_score","PC5_score","development_score","priority_score"
"ROSA","BCG",2024,92,33048000,2887000,35935000,"AFG","Afghanistan",68,NA,NA,NA,"PEV de base",NA,"Inconnu","Afghanistan","AF",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,859.680536375497,13.295,13.8909014659574,-6.60118564073726,172941409.8305,25.1314836229456,42.8875055536677,54.7115244197713,2.400970026561,49.5104190417575,5.104,72.735,27.265,7791,7.93,42647492,NA,NA,0.540947108186593,28.2220847607552,53.0754276701933,16.8831197272091,0.496287270240971,4.08299750855778,95.9170024914422
"ECAR","BCG",2024,96,4962000,188000,5150000,"ALB","Albania",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Albania","AL",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,10011.6279856667,10.25,29.8758143585701,2.21448953273292,1714282844.50436,22.0214633806098,16.8407829528601,66.2364608476109,16.922756199529,50.5681173021368,53.512,34.62,65.38,2509,36.3,2714617,NA,NA,7.32073536751144,77.179730049401,89.1791855018108,72.3052473970051,7.17481585038827,10.1780517835111,89.8219482164889
"MENA","BCG",2024,84,9550000,1879000,11430000,"DZA","Algeria",98,NA,NA,NA,"PEV de base","4","Faible","Algeria","DZ",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,5631.17999109851,11.427,23.3919485341977,4.04611455313434,4.93e+08,23.7810703767983,30.3290046531181,63.0887832742159,6.58221207266603,49.0019504293431,13.988,24.252,75.748,2339,26.7,46814308,NA,NA,4.08539026146522,54.4764675823827,75.3416612383135,42.8901838037967,3.98368648507936,7.34899248815508,92.6510075118449
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"AND","Andorra",98,NA,NA,NA,"PEV de base","4","Faible","Andorra","AD",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,49303.6733899464,6.248,33.4843813839468,2.50689852657885,4930356141.26224,23.5746331296661,11.8852784134249,72.1690312738368,15.9456903127384,48.8838986050258,NA,12.253,87.747,4208,71,81938,NA,NA,41.0434583400311,88.25625277725,91.7941120887613,85.1160917985482,35.7839100160484,13.8163455770922,86.1836544229078
"ESAR","BCG",2024,84,15965000,2962000,18927000,"AGO","Angola",68,NA,NA,NA,"PEV de base","2","Prioritaire","Angola","AO",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,2122.08368991872,14.464,19.5961045589077,28.2404948915772,-135788882.897024,29.9213758978921,44.3509627519372,52.7966160558179,2.85242119224488,50.5159142665643,73.14,30.719,69.281,1241,4.1,37885849,NA,NA,1.46373647208608,55.28932756983,4.43341267269926,43.3757035498011,1.44833906015174,4.3598649614217,95.6401350385783
"LACR","DTP1",2024,85,7799000,1364000,9162000,"ATG","Antigua and Barbuda",99,NA,NA,NA,"PEV de base","3","Modérée","Antigua and Barbuda","AG",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,23725.7903725506,7.314,20.6771966687553,6.19886698842116,270634323.333333,18.2853122481277,17.7996512799731,70.4158512981023,11.7844974219246,52.4026361813761,NA,75.662,24.338,1498,32.3,93772,NA,NA,19.6904113064927,57.908050049444,74.2284001196153,75.8584556023942,17.1523896153738,9.66476464602568,90.3352353539743
"LACR","BCG",2024,87,8011000,1219000,9230000,"ARG","Argentina",81,NA,NA,NA,"PEV de base","3","Modérée","Argentina","AR",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,13858.2039802008,7.876,20.6771966687553,4.48088608614726,11430969650.1238,15.1904974735003,21.6039426858612,65.9800531593914,12.4160041547474,50.3662594486333,52.935,7.42100000000001,92.579,1498,32.3,45696159,NA,NA,10.110962572934,52.879489624423,74.4846737646916,67.9622002292,9.96515375443724,8.4681882681496,91.5318117318504
"ECAR","BCG",2024,96,4962000,188000,5150000,"ARM","Armenia",98,NA,NA,NA,"PEV de base","1","Très prioritaire","Armenia","AM",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,8500.60522486719,13.329,29.8758143585701,0.269511978259125,138515325.459718,20.6768458057891,19.2370774424519,67.0601533606123,13.7027691969357,53.569257256611,56.416,36.071,63.929,2509,36.3,3033500,NA,NA,6.22445306316557,84.5906444260799,87.8724728994538,72.1308066868791,6.07237662949548,10.4032700542684,89.5967299457316
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"AUS","Australia",93,NA,NA,NA,"PEV de base","4","Faible","Australia","AU",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,64407.484256932,4.072,33.4843813839468,3.1616142830575,55229644654.3531,23.1358081114963,17.8418482544494,64.4281358227139,17.7300159228367,50.3816258663084,62.356,13.25,86.75,4208,71,27204809,NA,NA,46.8862086682941,91.9546902581264,92.5182146269225,80.7427069433804,46.779839241572,14.4695136112137,85.5304863887863
"Non-programme","BCG",2024,85,1138000,203000,1341000,"AUT","Austria",0,NA,NA,NA,"PEV de base","4","Faible","Austria","AT",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,56833.1960472053,5.439,33.4843813839468,2.93791574279383,9305312182.91852,24.8837663834811,14.2280024817963,65.1655943390134,20.6064031791903,50.7652004267602,55.551,40.181,59.819,4208,94.9,9178482,NA,NA,41.378453160075,92.9018764166202,93.6854899836583,78.573915217178,41.2667679413534,14.0577734251242,85.9422265748757
